name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTEzNTQ0MEE=,2015,500000,7000000,200000,900000,23-Mar,21-Jun,31%,200000,27%,280%,3.924951827,0,4,3.07,19.385,58.16,3D Printing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTAyNjAzMVQ=,2012,3000000,7000000,2000000,600000,20-Sep,21-Sep,45%,-400000,-7%,2%,3,2,14,0.2,2.76,29.63,Software,Human Resources (HR),Apps,Internet,,,,,,Technology,Other,Other,Technology,None,None,None,None,None
MTI0MDM3NE0=,2017,300000,7000000,100000,600000,21-May,20-Dec,-31%,-30000,19%,14%,5,2,15,0.77,1.93,21.5,Human Resources (HR),Recruitment,Apps,Project Management,,,,,,Other,Human Resources,Other,Other,None,None,None,None,None
OTIzMjgxVQ==,2010,2000000,7000000,1000000,100000,20-Feb,20-Dec,-43%,-400000,-8%,-8%,1,1,3,2.79,11.33,85.88,Pharmaceutical,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MTIzMjQ3OVQ=,2017,800000,7000000,400000,800000,22-Mar,21-Sep,206%,-400000,22%,-8%,1,1,13,1.06,3.09,45.51,E-Commerce,Logistics,Supply Chain,Delivery,,,,,,Retail and E-commerce,Other,Other,Other,None,None,None,None,None
MjAxMzEyNTE3Rw==,2012,2000000,7000000,2000000,70000,18-Mar,18-Dec,-5%,-1000000,22%,-7%,2,1,14,0.35,4.035,24.33,Transportation,Bus,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3MjM5NlA=,2020,4000000,7000000,2000000,900,22-Dec,21-Jun,-5%,-2000,22%,-7%,4,1,20,0.38,3.035,26.98,Food & Beverage (F&B),Technology,IT Solutions Provider,,,,,,,Food and Beverage,Other,Other,None,None,None,None,None,None
MTEwNjM0M0E=,2014,2000000,7000000,1000000,1000000,19-Aug,21-Dec,54%,-500000,37%,79%,2,3,49,0.13,0.48,50.74,Human Resources (HR),Recruitment,Staffing Agency,,,,,,,Other,Human Resources,Human Resources,None,None,None,None,None,None
MTI5NjkwNEQ=,2017,1000000,7000000,500000,1000000,21-Aug,20-Dec,1357%,-300000,-8%,-15%,1,1,6,0,1.025,90.89,E-Commerce,Insurance,Logistics,Information Technology,It Infrastructure,,,,,Retail and E-commerce,Finance,Other,Technology,Other,None,None,None,None
MTI3MTAyMk0=,2018,3000000,7000000,2000000,1000000,22-Mar,21-Jun,1357%,-600000,7%,67%,5.689545544,1,2,14.9,50,85.1,Fintech,Cryptocurrency,Finance,Exchange,,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MjAyMDI5MjYxSA==,2017,2000000,7000000,1000000,1000000,21-Nov,21-Jun,1357%,-600000,5%,18%,2,2,8,1.16,4.805,30.09,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
OTAwMzM2WA==,2010,2000000,7000000,1000000,8000000,18-Sep,21-Dec,3%,100000,3%,-6%,3,2,30,0.03,0.44,50.48,Renewable Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMjE2OFU=,2014,2000000,6000000,1000000,20000000,19-Oct,21-Dec,76%,2000000,-13%,-18%,2,2,7,1.57,7.81,49.56,Food & Beverage (F&B),E-Commerce,Grocery,Retail,Consumer Goods,Fashion,Personal Health,,,Food and Beverage,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,Health and Wellness,None,None
MTQwNTI4MUQ=,2021,300000,6000000,200000,2000,23-Jan,21-Dec,76%,-100000,-13%,-18%,3,1,4,1.64,16.575,65.21,AgriTech,Agriculture,Drones,,,,,,,Other,Other,Other,None,None,None,None,None,None
ODg5OTU1Sw==,2010,2000000,6000000,1000000,5000000,19-Dec,21-Dec,9%,20000,-3%,4%,3,1,3,0.4,19.23,80.37,E-Commerce,Lifestyle,Shipping,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTExNDIwMkE=,2014,3000000,6000000,2000000,500000,22-Feb,21-Dec,6%,8000,20%,36%,1,2,6,4.35,12.49,32.15,Artificial Intelligence (AI),Real Estate,PropTech,,,,,,,Other,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTMzMjIyM1A=,2019,1000000,6000000,1000000,2000,22-Sep,22-Mar,528%,-300000,50%,13%,1,1,3,5.55,16.43,78.02,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTE1NjcwMEg=,2015,400000,6000000,200000,2000000,22-Jul,21-Aug,161%,8000,-8%,-8%,1,2,32,0.01,0.58,22.97,Marketplace,E-Commerce,Logistics,Delivery,Food Delivery,,,,,Retail and E-commerce,Retail and E-commerce,Other,Other,Food and Beverage,None,None,None,None
RjEyNDM1NzhY,2017,700000,6000000,200000,1000000,20-Sep,21-Sep,-65%,300000,-16%,-18%,2,0,1,100,100,100,Artificial Intelligence (AI),Food & Beverage (F&B),E-Commerce,Mobile Apps,Supply Chain,Restaurants,Enterprise Resource Planning (Erp),Information & Communications Technology (ICT),Procurement,Other,Food and Beverage,Retail and E-commerce,Technology,Other,Food and Beverage,Other,Other,Other
MTAzNjQ1MUs=,2013,2000000,6000000,400000,50000,21-Aug,22-Feb,-73%,-200000,-16%,-18%,1,2,21,0.2,2.63,29.91,Artificial Intelligence (AI),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0MjA3OFY=,2017,2000000,6000000,500000,800000,22-Sep,21-Dec,187%,100000,-16%,25%,2,3,29,0.15,1.13,27.12,Education,Online Portals,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTA2MTA4Nlg=,2013,4000000,6000000,100000,3000,21-Nov,20-Dec,24%,-2000000,56%,88%,1,1,3,2.04,22.04,75.92,Business Intelligence,Consumer Research,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIyMTMwN1c=,2017,1000000,6000000,500000,3000000,20-Jul,21-Jul,293%,300000,37%,80%,1,2,5,7.36,11.04,55.2,Energy,Renewable Energy,Solar,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE4NDc5MFQ=,2016,400000,6000000,100000,30000,19-May,21-Jun,-47%,-40000,-25%,-25%,1,1,23,0.21,0.5,28.95,Advertising,Apps,Mobile Advertising,,,,,,,Marketing and Advertising,Other,Other,None,None,None,None,None,None
MTIyNjc1OUg=,2017,1000000,6000000,600000,1000000,21-Feb,20-Apr,-28%,50000,24%,24%,10.76151398,2,3,10.46,19.08,70.46,Automation,Analytics,Big Data,Vending Machine,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTIxNDE0MVA=,2016,2000000,6000000,1000000,400000,19-Dec,21-Dec,-6%,-60000,-7%,-39%,4,3,7,0.7,8.77,43.8,Software,Management Consulting,Web Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MjAxOTE2NTM5Qw==,2019,2000000,6000000,2000000,400000,22-Dec,22-Apr,-6%,-300000,-3%,14%,1,1,6,2.73,9.09,44.92,Data Analytics,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTc2ODc1UA==,2012,900000,5000000,600000,500000,21-Oct,20-Dec,45%,-4000,100%,100%,1,5,35,0.09,0.25,28,Food & Beverage (F&B),Events,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
ODQyMTg3UA==,2008,1000000,5000000,700000,2000000,23-Feb,21-Dec,140%,200000,100%,100%,9.573823821,2,5,3.93,12.7,44.79,Software,Wedding,Event Management,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI5MjE5MUE=,2018,1000000,5000000,1000000,300000,23-Jan,21-Dec,1526%,-80000,33%,14%,1,3,7,0.32,6.7,60.02,E-Commerce,Insurance,,,,,,,,Retail and E-commerce,Finance,None,None,None,None,None,None,None
MTEzNjY2NVY=,2015,2000000,5000000,1000000,300000,18-Jul,21-Mar,59%,-40000,33%,14%,1,2,9,0.6,1.17,71.4,Restaurants,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI5Njk3N0s=,2018,2000000,5000000,1000000,300000,22-Jan,21-Sep,1274%,-600000,25%,14%,4,1,9,0.8,4,33.6,Artificial Intelligence (AI),Software,Facial Recognition,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTAwOTcyOEg=,2012,900000,5000000,100000,400000,20-Feb,18-Dec,64%,-200000,25%,11%,2,2,5,8.09,27.57,27.57,Marketplace,E-Commerce,Interior Design,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTAxMTk0OFQ=,2005,2000000,5000000,200000,500000,19-Jan,21-Dec,-34%,-200000,25%,11%,1,2,4,2.41,21.65,54.29,Fintech,Wallet,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTQxMDU2OFg=,2011,7000000,5000000,200000,70000000,21-Apr,21-Dec,-34%,-90000,28%,35%,1,1,6,0.44,3.25,79.65,Fintech,Payments,Mobile Payments,Information & Communications Technology (ICT),,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MTIxMzk2OFU=,2016,300000,5000000,300000,100000,18-Dec,19-Apr,-34%,-70000,28%,35%,1,1,9,0.49,1.77,74.1,Software,Internet of Things (IoT),,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIxNjM0NUg=,2016,600000,5000000,500000,300000,18-Sep,21-Dec,-4%,-10000,-9%,-23%,1,1,5,0.5,5,82.81,Information Technology,Internet,Information Services,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
ODExOTA1VQ==,2008,6000000,5000000,1000000,20000000,17-Aug,20-Dec,547%,-500000,-11%,-2%,2,2,3,6,45,49,Telecommunications,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM1NjEyNVc=,2019,200000,5000000,200000,400000,23-Feb,21-Dec,35%,10000,10%,22%,1,1,4,15.44,26.84,30.88,Software,Internet of Things (IoT),Cloud,Solar,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTA0MjU4OFU=,2013,10000000,5000000,1000000,1000000,19-Aug,21-Dec,-15%,-100000,10%,22%,2,2,1,100,100,100,Food & Beverage (F&B),E-Commerce,Delivery,Hospitality,Transportation,Travel,Food Delivery,,,Food and Beverage,Retail and E-commerce,Other,Travel and Hospitality,Other,Travel and Hospitality,Food and Beverage,None,None
MTI4NDY0MFY=,2018,800000,4000000,700000,500000,21-Jan,20-Jul,3054%,-30000,10%,22%,1,1,2,16.58,50,83.42,E-Commerce,Retail,Consumer Goods,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MjAxNTM2NzkyTQ==,2015,900000,4000000,900000,4000,20-Feb,21-Dec,-99%,-300000,10%,-92%,1,1,6,0.35,6.49,69.88,E-Commerce,Beauty,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIyNjQ4MkE=,2017,5000000,4000000,2000000,30000,23-Jan,20-Oct,2623%,-300000,36%,73%,4,1,9,0.52,4.83,48.39,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
ODMwMjc3RA==,2008,1000000,4000000,20000,9000000,18-Sep,21-Jun,77%,2000000,6%,73%,3,1,7,0.01,0.84,82.61,Artificial Intelligence (AI),Telecommunications,Cloud,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MjAxNTA5MjU3Vw==,2015,900000,4000000,700000,20000,17-Jul,19-Mar,30%,-100000,6%,73%,1,1,10,1.14,5.71,54.62,Asset Management,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI1ODE5OUE=,2017,800000,4000000,600000,20000,22-May,20-Dec,30%,-200000,-19%,-15%,1,2,9,1.87,5.6,62.68,Loyalty,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
NzY3NDUzVQ==,2007,4000000,4000000,2000000,4000000,17-Jan,20-Dec,139%,-800000,-7%,-5%,1,1,3,4.26,43.11,52.63,Engineering,Mechanical Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTAyMTQ2MEg=,2012,700000,4000000,100000,1000000,15-Dec,21-Dec,271%,200000,9%,23%,2,1,6,2.1,3.6,66.89,Analytics,Big Data,Information Technology,Information Services,,,,,,Other,Technology,Technology,Other,None,None,None,None,None
NTkyMzIyUA==,2002,3000000,4000000,700000,1000000,6-May,20-Jun,-100%,-5000,9%,23%,2,1,7,0.08,0.75,96.59,Artificial Intelligence (AI),Natural Language Processing,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIzOTA0NVg=,2017,500000,4000000,400000,60000,20-Jul,20-Dec,-13%,-90000,-16%,-27%,4,1,8,0.88,5.77,52.53,Software,Blockchain,Information Technology,Internet,,,,,,Technology,Technology,Technology,Technology,None,None,None,None,None
NjY3NDIyRA==,2004,4000000,4000000,4000000,6000000,18-Dec,18-Dec,-13%,20000,-16%,-27%,3,1,3,1.82,7.27,90.91,Engineering,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjgzNDUyOVQ=,2008,1000000,4000000,700000,6000000,20-Oct,21-Dec,-13%,-200000,-16%,-27%,2,1,4,8.97,25.225,40.58,AgriTech,Farming,Agriculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
ODU4MzM3RA==,2009,2000000,4000000,2000000,30000,20-Jan,21-Dec,36%,-400000,-3%,3%,1,1,3,2.55,46.45,51,Mobile Apps,Ride Sharing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMwMDcwOUE=,2018,2000000,4000000,1000000,4000,22-Nov,20-Dec,36%,-100000,14%,14%,7.394745936,2,18,0.67,2.86,23.89,Fintech,Insurance,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTEzMzIzMUs=,2015,2000000,4000000,500000,400000,21-May,22-Mar,84%,-200000,10%,10%,3,3,10,1.11,3.735,53.99,Marketplace,E-Commerce,Fitness,Wellness,Health Care,,,,,Retail and E-commerce,Retail and E-commerce,Health and Wellness,Other,Health and Wellness,None,None,None,None
MTAxOTMyOUQ=,2012,800000,4000000,500000,2000000,17-Jul,20-Dec,2%,200000,10%,10%,3,1,2,12.5,50,87.5,Education,EdTech,Apps,,,,,,,Education,Education,Other,None,None,None,None,None,None
MjAyMDA0NDY1RA==,2016,800000,4000000,500000,2000000,22-May,21-Dec,2%,-3000,7%,10%,2,2,8,0.68,4.09,67.08,Marketplace,E-Commerce,Automotive,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
OTE1ODA1SA==,2010,2000000,4000000,1000000,500000,20-Sep,19-Dec,-59%,-800000,-8%,-15%,2,1,3,2.61,10.42,86.97,Artificial Intelligence (AI),Automation,Robotics,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
MTE0MzcxOUg=,2015,600000,4000000,100000,500000,19-Nov,21-Dec,51%,10000,-13%,18%,3,1,7,0,0.56,83.22,Financial Services,Crowdfunding,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTE2MDA4Nlc=,2015,4000000,4000000,3000000,2000000,20-Aug,20-Dec,13%,-1000000,9%,26%,2,1,3,6.04,6.04,87.92,E-Commerce,Grocery,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTI3MDU1Nks=,2018,300000,4000000,200000,300000,19-Sep,21-Dec,103%,-300000,9%,10%,1,1,4,0,2.46,95.08,EdTech,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTE2NDI1MFQ=,2015,1000000,4000000,1000000,700000,18-Jan,21-Dec,61%,-600000,-13%,-22%,3,1,8,2.57,6.57,36.43,Logistics,Supply Chain,,,,,,,,Other,Other,None,None,None,None,None,None,None
MjAxMjA3ODUzVw==,2012,1000000,4000000,400000,1000000,18-Jul,21-Sep,27%,-50000,10%,6%,2,2,11,0.41,3.3,44.89,Recruitment,Social Media,,,,,,,,Human Resources,Other,None,None,None,None,None,None,None
MTE5ODc0NVY=,2016,500000,4000000,300000,700000,20-Jul,21-Dec,71%,-50000,-10%,-18%,1,1,7,0.39,13.85,34.46,Health Care,Healthtech,Internet,Hospital,Online Portals,,,,,Health and Wellness,Health and Wellness,Technology,Other,Other,None,None,None,None
MTM2NjQxMEg=,2020,1000000,4000000,600000,60000,21-Jan,21-Apr,71%,-600000,6%,21%,2,1,7,1.29,10.35,51.75,E-Commerce,Automobile,Automotive,E-Commerce Platforms,,,,,,Retail and E-commerce,Other,Other,Other,None,None,None,None,None
MTMwMTAzN00=,2018,600000,4000000,400000,30000,20-Jun,20-Dec,71%,-200000,15%,35%,2,2,4,10,27,36,Machine Learning,Internet of Things (IoT),Transportation,Mobility,,,,,,Technology,Other,Other,Other,None,None,None,None,None
OTg4ODg5Vg==,2012,600000,3000000,300000,800000,19-Nov,19-Jun,35%,-200000,15%,35%,3,2,3,28.59,28.59,42.81,Home Services,Professional Services,Cleaning Services,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTAyOTM2M00=,2012,900000,3000000,500000,70000,18-Jul,21-Dec,48%,-80000,15%,35%,4,2,4,5.68,17.815,58.68,Saas,Hospitality,Enterprise Software,Travel,Hotel,,,,,Other,Travel and Hospitality,Other,Travel and Hospitality,Other,None,None,None,None
MTE1MjI1OVg=,2015,20000000,3000000,600000,6000000,17-May,20-Sep,14%,-7000000,15%,35%,3,2,1,100,100,100,Artificial Intelligence (AI),Food & Beverage (F&B),Logistics,Consumer Goods,Robotics,Food Delivery,,,,Other,Food and Beverage,Other,Other,Technology,Food and Beverage,None,None,None
OTUxNjIxQQ==,2011,1000000,3000000,800000,70000,21-Oct,20-Jun,-34%,-30000,15%,-26%,1,1,8,1.49,10.835,43.34,Artificial Intelligence (AI),Farming,Agriculture,Drones,,,,,,Other,Other,Other,Other,None,None,None,None,None
NzY3OTQzQQ==,2007,5000000,3000000,2000000,1000000,16-Nov,21-Dec,5%,60000,50%,80%,2,2,2,49,50,51,Logistics,Courier Service,Warehouse,Management Consulting,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTI1ODY0OVU=,2017,2000000,3000000,400000,1000,20-Dec,21-Dec,5%,-600000,11%,80%,2,1,12,0.79,2.52,29.51,Financial Services,Investment,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MjAxNzAwMjY0Vw==,2017,60000000,3000000,2000000,3000,18-Feb,19-Dec,5%,-7000000,0%,11%,4,1,3,0.15,0.29,99.56,Fintech,Financial Services,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
NTEwMzc3UA==,2000,20000000,3000000,700000,4000000,17-Jan,21-Dec,104%,-5000000,2%,-34%,1,1,1,100,100,100,Fintech,Payments,E-Commerce,Financial Services,Mobile Payments,Digital Wallet,,,,Finance,Finance,Retail and E-commerce,Finance,Other,Other,None,None,None
MTE1MjI5MEQ=,2015,400000,3000000,200000,500000,22-Mar,21-Jul,10%,60000,2%,-34%,3,1,9,0.96,4.98,41.34,Market Research,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTA3MTY5Nlg=,2013,3000000,3000000,3000000,500000,15-May,19-Dec,10%,-80000,2%,-34%,2,1,1,100,100,100,Insurance,Insurtech,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTMzNzA4MlA=,2019,2000000,3000000,300000,1000,20-Mar,20-Oct,10%,-300000,150%,67%,2,1,4,3.04,11.92,73.11,Business Development,Microfinance,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTE5MjE1VQ==,2010,2000000,3000000,400000,900000,16-Dec,21-Dec,10%,-200000,4%,6%,1,2,4,8.92,22.555,45.97,Fintech,Financial Services,Finance,Banking,Developer Tools,,,,,Finance,Finance,Other,Other,Other,None,None,None,None
MTI4NDc3N1c=,2018,400000,3000000,200000,10000,21-Mar,21-Dec,511%,-100000,4%,6%,2,1,11,0.45,1.62,36.42,Marketplace,Education,,,,,,,,Retail and E-commerce,Education,None,None,None,None,None,None,None
MjAxNzE0MTYzUg==,2015,600000,3000000,600000,6000000,18-Jan,21-Jun,92%,100000,-8%,-16%,3,1,7,6.44,10.3,31.3,Food & Beverage (F&B),Health,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
NjY4ODk3SA==,2004,3000000,3000000,2000000,7000000,18-Feb,21-Dec,55%,1000000,5%,15%,6.603058514,1,7,0.14,0.95,66.67,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTM4ODA4SA==,2011,700000,3000000,300000,700000,15-Jun,21-Jun,15%,9000,-17%,-12%,3,2,11,0.05,0.11,33.17,Digital Media,E-Books,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA5NzA2MkE=,2014,500000,3000000,300000,600000,18-Sep,21-Dec,-2%,300000,-17%,-12%,1,1,7,6.3,13.6,30,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTIzMTExN1A=,2017,600000,3000000,600000,900000,21-Sep,21-Jul,167%,9000,-17%,62%,3,2,9,3.18,7.36,32.09,E-Commerce,Information Technology,Food Delivery,Catering,,,,,,Retail and E-commerce,Technology,Food and Beverage,Retail and E-commerce,None,None,None,None,None
MTMwNjAzOUE=,2018,500000,3000000,400000,400000,22-Feb,20-Dec,188%,9000,-25%,-31%,1,1,8,0.7,5.5,62.77,Delivery Service,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI1MDc3OUE=,2017,5000000,3000000,200000,400000,20-Apr,22-Jan,117%,-100000,31%,56%,2,3,3,4.9,19.1,76,Fintech,Information & Communications Technology (ICT),Information Services,,,,,,,Finance,Other,Other,None,None,None,None,None,None
MTE5MTczOFQ=,2016,3000000,3000000,200000,200000,18-Oct,21-Dec,76%,-800000,31%,56%,1,2,41,0.01,0.37,41.29,Mobile Apps,Saas,Automotive,B2C,B2B,,,,,Technology,Other,Other,Other,Other,None,None,None,None
MTIzNTg4MFA=,2017,600000,3000000,400000,500000,21-Feb,21-Sep,137%,-70000,60%,33%,1,2,16,0.07,1.995,47.95,Sports,Gaming,Apps,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI0MzY0MEE=,2017,3000000,3000000,3000000,2000000,18-Mar,20-Dec,-30%,-400000,-8%,33%,2,0,4,10,15,60,Software,Information Technology,Mobile Payments,Smart Cities,Parking,,,,,Technology,Technology,Other,Other,Real Estate and Property,None,None,None,None
MjQ4MTg3Vw==,1992,4000000,3000000,2000000,20000000,19-Dec,21-Dec,3%,5000000,-7%,-15%,1,0,1,100,100,100,Health Care,Hospital,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTE0NTk5OU0=,2015,300000,2000000,200000,1000000,21-Feb,19-Dec,57%,-20000,10%,38%,2,1,5,0.5,18,36,E-Commerce,Retail,Jewellery,Luxury Goods,,,,,,Retail and E-commerce,Retail and E-commerce,Other,Other,None,None,None,None,None
MTIzOTM5N1Q=,2017,400000,2000000,400000,500000,19-May,21-Jun,21%,-40000,10%,38%,3,1,3,2.01,13.85,84.14,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTE4NTc1MlU=,2016,2000000,2000000,2000000,200000,17-Oct,21-Dec,27%,-800000,-25%,-40%,2,1,5,0.6,21,51,Internet of Things (IoT),Analytics,Telecommunications,Information & Communications Technology (ICT),,,,,,Other,Other,Other,Other,None,None,None,None,None
ODE4MjAwUA==,2008,1000000,2000000,900000,600000,15-Dec,21-Jun,-15%,800000,-4%,-4%,2,2,12,0.23,3.67,39.06,Education,Database,Universities,,,,,,,Education,Other,Other,None,None,None,None,None,None
ODk0MDU3Vg==,2010,700000,2000000,500000,1000000,17-Aug,21-May,-14%,-10000,-13%,17%,2,1,7,1,5,68,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTE4NDQxOFg=,2016,300000,2000000,200000,2000,18-Jul,20-Jun,-14%,-20000,-13%,17%,1,1,7,4.55,7.16,51.14,Information Technology,Travel,Finance,Financial Exchanges,,,,,,Technology,Travel and Hospitality,Other,Other,None,None,None,None,None
MTEwMjQyMFU=,2014,1000000,2000000,200000,1000000,20-Dec,20-Dec,-1%,-200000,-32%,-35%,3.471974029,0,91.67336582,4.55,7.16,51.14,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTEyNTkwNVc=,2015,600000,2000000,500000,500000,20-Sep,22-Jan,2078%,-200000,11%,48%,13.6692715,0,64.53221328,4.55,7.16,51.14,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
Nzk0OTk0RA==,2007,3000000,2000000,1000000,20000000,21-Jul,21-Dec,12%,4000000,-2%,48%,1,2,4,0.43,2.47,94.62,Internet of Things (IoT),Industrial Automation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE3NTkxNVc=,2016,900000,2000000,200000,200000,21-Jun,21-Jun,10%,-300000,-3%,14%,2,2,6,1.31,6.85,64.94,Financial Services,Crowdfunding,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MjAxNzAxOTA5Tg==,2015,800000,2000000,600000,5000000,18-May,22-Jun,27%,400000,-10%,-23%,2,2,8,0.69,6.54,30.77,E-Commerce,Subscription Service,Internet,Flowers,,,,,,Retail and E-commerce,Retail and E-commerce,Technology,Other,None,None,None,None,None
